"","x"
"1",-1.07879263012933
"2",-1.29942301992482
"3",-0.630092618088882
"4",-0.0519792040184881
"5",0.436506730384798
"6",1.01416862032698
"7",1.51216205907357
"8",1.48449728814881
"9",0.946752852005491
"10",0.21314835127167
"11",-0.592423932501127
"12",-1.04426089962419
"13",-1.22118465538365
"14",-1.10641975440316
"15",-0.665738786811965
"16",-0.153715265116615
"17",0.466980129458131
"18",1.12809345625289
"19",1.40932903869542
"20",1.34317542335752
"21",0.851065365270412
"22",0.328213259923133
"23",-0.509082238469428
"24",-1.14369094892014
"25",-1.21810551604013
"26",-1.30796821206243
"27",-0.674388111596039
"28",-0.0986016899311468
"29",0.448837421763589
"30",1.06614529519829
"31",1.51519029296635
"32",1.46495644520014
"33",0.879272505524866
"34",0.220739681424598
"35",-0.535980734937619
"36",-1.00948931270506
"37",-1.20272057776112
"38",-1.17790247752001
"39",-0.661806903666537
"40",-0.127627111260452
"41",0.462649738285524
"42",1.09471266032209
"43",1.44295753496455
"44",1.39413872818248
"45",0.880804901992993
"46",0.293838882600197
"47",-0.535377296190056
"48",-1.1118236248793
"49",-1.21550690518176
"50",-1.24081194214571
"51",-0.667704288999453
"52",-0.112722688394115
"53",0.459393835947354
"54",1.08640425183972
"55",1.48251846895644
"56",1.43160008291775
"57",0.879011040960118
"58",0.260448483468873
"59",-0.529320086633176
"60",-1.05520491044387
"61",-1.20499644719023
"62",-1.21041284705725
"63",-0.661533811744076
"64",-0.115705193118763
"65",0.463734217345324
"66",1.09158999040392
"67",1.46758340115471
"68",1.41872300567517
"69",0.884616703860877
"70",0.278171416814715
"71",-0.530929649003746
"72",-1.07880649500945
"73",-1.20716077345855
"74",-1.21879346041683
"75",-0.661281022374734
"76",-0.11207019062017
"77",0.465130607788827
"78",1.09313559749724
"79",1.47614088515182
"80",1.42619989669084
"81",0.884739597699258
"82",0.274549059560265
"83",-0.526761883939522
"84",-1.06665209037686
